SMILES,REWARD
C#CS(=O)(=O)c1ccc(S(=O)(=O)C(=Cc2ccccc2I)S(=O)(=O)c2cccc(I)c2)cc1,7.65
O=[N+]([O-])c1cccc(S(=O)(=O)Oc2cccc(OS(=O)(=O)c3ccc(F)cc3)c2Br)c1,6.58
O=C(c1ccc(S(=O)O)cc1)c1ccc(S(=O)(=O)O[C@H]2CC[C@H](c3ccccc3[N+](=O)[O-])CC2)cc1,7.88
O=C1C[C@@H](C(=O)O)[C@H](c2ccc(S(=O)(=O)O)c([N+](=O)[O-])c2)c2cc([N+](=O)[O-])c([N+](=O)[O-])cc21,6.34
O=[N+]([O-])c1cc(S(=O)(=O)Oc2cccc3c(OS(=O)(=O)c4cccc(Br)c4)cccc23)ccc1Br,6.69
CS(=O)(=O)N(CC(=O)Oc1cccc2ccccc12)c1cc(OS(=O)(=O)O)ccc1[N+](=O)[O-],5.41
CS(=O)c1ccc2ccc(OS(=O)(=O)c3cc([N+](=O)[O-])ccc3Cl)cc2c1,7.8
O=C(Cn1c(C2CC2)nc2ccccc21)c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,5.93
O=C(Oc1ccc(S(=O)(=O)C=Cc2ccc([N+](=O)[O-])cc2Cl)cc1)c1cccs1,6.22
O=[N+]([O-])c1ccc(S(=O)(=O)c2ccc(F)cc2[N+](=O)[O-])cc1,7.06
O=[N+]([O-])c1ccc(S(=O)(=O)Oc2ccc(S(=O)(=O)c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc2)cc1,7.22
O=C(Nc1ccc([N+](=O)[O-])cc1Br)[C@H]1CN(S(=O)(=O)c2ccccc2[N+](=O)[O-])c2ccc(S)cc2O1,6.58
C=C(c1cccc([N+](=O)[O-])c1)c1cc(C(=O)OC(C#N)c2ccc(S(C)=O)cc2)cc([N+](=O)[O-])c1,7.15
C#Cc1ccccc1C=C(S(=O)(=O)c1ccc(F)cc1)S(=O)(=O)c1cccc(-c2ccc(C(=O)Cl)c(Cl)c2)c1,6.98
O=C(O)[C@H]1Oc2c(c(=O)oc3ccccc23)[C@@H]1c1ccc(S(=O)(=O)F)cc1[N+](=O)[O-],5.91
O=C(C#Cc1ccc(S(=O)(=O)F)cc1Cl)c1ccc([N+](=O)[O-])cc1,6.54
O=[N+]([O-])c1ccc(S(=O)(=O)c2ccc(Br)cc2)c([N+](=O)[O-])c1,7.35
C=Cc1ccc(C(=O)c2ccccc2C(=O)N2CCC[C@@H]2c2ccnc3c(C(=O)c4ccccc4)cnn23)cc1[N+](=O)[O-],6.72
Cc1ccc(C(=O)c2ccc(OS(=O)(=O)c3ccc(F)cc3[N+](=O)[O-])cc2)cc1,6.92
O=C(c1ccc([N+](=O)[O-])cc1)c1cc([N+](=O)[O-])c(S(=O)(=O)O)cc1[N+](=O)[O-],6.98
CS(=O)(=O)Nc1cccc(C(C#N)OC(=O)c2ccccc2C(=O)N2CCC[C@@H]2c2n[nH]cc2-c2ccnc(N)n2)c1,3.56
O=C(c1ccc(F)c([N+](=O)[O-])c1)c1cc([N+](=O)[O-])ccc1S(=O)(=O)Oc1ccc([SH](=O)=O)cc1,5.26
O=S(=O)(Oc1cc(Br)cc(Br)c1)c1sc(Br)cc1Br,6.47
C#Cc1ccc(S(=O)(=O)C=C(c2ccccc2)c2ccc(Br)cc2)cc1,6.17
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,8.7
C#CS(=O)(=O)c1ccc(S(=O)(=O)Oc2ccccc2NC(=O)c2cc3ccccc3oc2=O)cc1,5.33
CN1CC2(CCN(C(=O)Oc3ccc(C#Cc4ccc(S(N)(=O)=O)cc4)cc3)CC2)CC1=O,5.57
O=C(Cl)c1ccc(C(=O)Oc2ccccc2)c(OS(=O)(=O)c2ccc(-c3ccc(Cl)cc3)cc2)c1,7.31
O=C(Oc1c(Br)cc([N+](=O)[O-])cc1Br)c1cc(Br)cc(C=Cc2cccc([N+](=O)[O-])c2)c1,6.96
CC1=C(C(=O)OCC2CO2)C(c2cccc([N+](=O)[O-])c2)C(C(=O)Oc2ccc(Cl)cc2)=C(C)N1,5.07
O=C(Cl)C1C(c2ccc(-c3ccc(Br)cc3)cc2)=C1c1ccc(-c2ccccc2Br)cc1,6.62
O=C(Nc1sccc1C(=O)NC1CC1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,5.3
Cn1nc(-c2cncc(Oc3cc(Cl)c([N+](=O)[O-])cc3[N+](=O)[O-])c2)nc1N1CCCCC1,6.9
O=C(NN1C(=O)NC2(CCC(O)CC2)C1=O)c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,7.44
NS(=O)(=O)c1ccc(C(=O)C(=Cc2ccc(F)cc2)C(=O)c2ccc(Cl)cc2)cc1,6.82
O=[N+]([O-])c1ccc(S(=O)(=O)Oc2cc([N+](=O)[O-])ccc2OS(=O)(=O)c2ccc(F)cc2)cc1,5.97
O=C(Cl)c1ccc(N2CN=c3s/c(=C\c4ccc(Br)c(SSc5ccc([N+](=O)[O-])cc5[N+](=O)[O-])c4)c(=O)n3C2)cc1[N+](=O)[O-],6.92
O=[N+]([O-])C=Cc1ccc(OS(=O)(=O)c2cc(Sc3ccc(Br)cc3[N+](=O)[O-])ccc2[N+](=O)[O-])c2ccccc12,6.25
O=c1n(S(=O)(=O)c2ccc3ccccc3c2)c2ccc([N+](=O)[O-])cc2n1S(=O)(=O)c1ccc2ccccc2c1,7.65
O=C(c1ccsc1)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],6.41
O=[N+]([O-])C=Cc1cccc(S(=O)(=O)S(=O)(=O)c2ccc(Br)cc2)c1,6.51
O=[N+]([O-])c1ccccc1S(=O)(=O)Oc1ccc(P(c2ccccc2)c2ccccc2)cc1I,6.77
O=C(C(=O)c1ccc(Br)c([N+](=O)[O-])c1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,7.91
O=[N+]([O-])c1ccc(S(=O)(=O)C2(S(=O)(=O)c3ccc([SH](=O)=O)cc3)CC2)cc1[N+](=O)[O-],5.21
O=[N+]([O-])c1cc(C=Cc2cc(O)cc(C=Cc3ccc([N+](=O)[O-])cc3S(=O)(=O)O)c2)cc([N+](=O)[O-])c1,7.15
Cc1ccc(C(=O)C(=O)c2ccc(-c3cc(O)c(-c4ccc([N+](=O)[O-])cc4)cc3[N+](=O)[O-])cc2)cc1,7.22
O=C(C=Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc(S(=O)(=O)Oc2ccc3ccccc3c2)cc1,8.13
O=C(c1ccccc1)c1ccc(OS(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,6.55
CC(=O)c1ccc(C)cc1OC(=O)c1cccc(C(=O)C(=O)c2ccc(-c3ccccc3)cc2)c1,6.04
CN(NS(=O)(=O)c1ccc([N+](=O)[O-])cc1)S(=O)(=O)c1cccc(C=C([N+](=O)[O-])[N+](=O)[O-])c1,5.98
O=S(O)c1ccc(S(=O)(=O)C(C=CS(=O)(=O)Oc2ccc(S(=O)(=O)F)cc2)=Cc2ccccc2)cc1,5.56
Cc1cc(C=C(C(=O)O)c2cccc(C#CC(=O)c3ccc([N+](=O)[O-])cc3)c2)ccc1[N+](=O)[O-],6.41
CC(C)C(=O)c1cc(C(=O)C2C(c3ccc(C=C4C(=O)C=CC4=O)cc3)C2[N+](=O)[O-])ccc1[N+](=O)[O-],7.51
O=[N+]([O-])C=C(c1ccc(Cl)cc1)c1ccc(CP(=O)(c2cccc([N+](=O)[O-])c2)c2cccc([N+](=O)[O-])c2)cc1,7.68
O=[SH](=O)c1ccc(S(=O)(=O)O[C@H]2CSC3(C2)CN(S(=O)(=O)C(F)(F)F)C3)cc1,4.66
CCC(=C(c1ccccc1)c1cccc(-c2cc(F)cc(F)c2)c1)c1ccccc1,5.36
O=C(c1ccc(F)cc1)c1ccc(OS(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)cc1,5.84
O=C(Oc1ccc2ccccc2c1[N+](=O)[O-])N1CCCN(c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CC1,7.08
O=[N+]([O-])c1cc(OS(=O)(=O)c2ccc(SS(=O)(=O)c3ccc(Br)cc3)cc2)cc([N+](=O)[O-])c1,7.34
O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,8.44
O=C(Cl)c1cc(C=Cc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc(S(=O)(=O)Nc2ccc(F)cc2F)c1,6.9
O=C(c1ccc([N+](=O)[O-])cc1Cl)c1cc([N+](=O)[O-])c([N+](=O)[O-])cc1[N+](=O)[O-],7.2
Cc1ccc(Sc2ccc(-c3ccccc3[N+](=O)[O-])cc2)cc1,6.06
O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)C(Br)Br,6.22
O=[N+]([O-])c1ccccc1SC(c1ccccc1)(c1ccccc1)c1ccc(S(=O)(=O)Cl)cc1,6.85
O=C(Oc1ccc(S(=O)(=O)Oc2ccc(Cl)cc2)cc1)c1ccc(-c2ccccc2)c([N+](=O)[O-])c1,5.88
N#Cc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1OC(=O)c1ccc(OS(=O)(=O)O)cc1,5.55
O=C1CC(CSc2ccc(Cl)cc2)(c2ccc([SH](=O)=O)cc2)OC(=O)C1Sc1cc([N+](=O)[O-])c([N+](=O)[O-])cc1[N+](=O)[O-],7.57
C#CS(=O)(=O)c1ccc(C=C(C=CS(=O)(=O)c2ccc(S(=O)(=O)Cl)cc2)S(=O)(=O)c2ccc(C(=O)C(Br)Br)cc2)cc1,7.3
O=C(c1cc([N+](=O)[O-])c([N+](=O)[O-])cc1Cl)N(c1ccc([N+](=O)[O-])cc1)S(=O)(=O)c1ccc(F)cc1,6.23
O=c1[nH]c(=O)c2cc(Oc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)ccc2[nH]1,6.63
O=C(c1ccc(Br)cc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,6.31
CC(=O)Oc1cc(Br)ccc1C(=O)Oc1ccccc1C(=O)c1cccc2c([N+](=O)[O-])cccc12,5.32
O=C(c1ccc(S(=O)(=O)Oc2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])cc1)C(Br)Br,7.34
O=C(NS(=O)(=O)c1cc(C=C[N+](=O)[O-])ccc1[N+](=O)[O-])c1cc2nc(-c3ccco3)cc(C(F)(F)Cl)n2n1,6.14
NC(=O)c1cc(Oc2cc(CSc3ncnc4c3oc3ccccc34)cc([N+](=O)[O-])c2)c([N+](=O)[O-])cc1[N+](=O)[O-],6.13
Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,5.46
O=C(Cl)c1ccc(S(=O)(=O)N(c2ccccc2[N+](=O)[O-])S(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],6.93
O=c1ccc2ccc([N+](=O)[O-])cc2o1,5.28
Cc1nc2sc3c(c2c2nc(C(=O)Nc4ccc5cc(S(=O)(=O)c6cccs6)ccc5c4)nn12)[C@@H](C)CCC3,8.67
O=[N+]([O-])c1cc([N+](=O)[O-])cc(S(=O)(=O)Oc2ccc3cc(Br)ccc3c2)c1,6.93
C#Cc1ccc(S(=O)(=O)c2ccc(I)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,7.1
O=C(Sc1cccc2ccc(C(Br)(Br)Br)nc12)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,5.61
CCC(=O)c1ccc(C2=C(c3ccc(N4CCn5c4nc4c5c(=O)n(Cc5ccccc5C)c(=O)n4C)cc3)C2C(=O)Cl)cc1,7.04
O=C(Oc1cccc(Cl)c1Cl)c1ccc(OS(=O)(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc1[N+](=O)[O-],8.01
O=C(c1ccc(C(Br)(c2ccccc2)c2ccc([N+](=O)[O-])cc2)cc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,8.28
O=[N+]([O-])c1cccc(Sc2ccc(Br)cc2[N+](=O)[O-])c1,7.03
O=C(Cn1ncn2nc(-c3cccc4ccccc34)cc2c1=O)c1ccc(-c2cccc(Cl)c2)c([N+](=O)[O-])c1,7.24
Cn1c(SCC(=O)Nc2cccc3ccccc23)nc2cc(C=Cc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)ccc2c1=O,6.94
O=C(C#Cc1ccc([N+](=O)[O-])cc1)c1cccc([N+](=O)[O-])c1,6.9
CC(=O)c1ccc(C=O)c(C(=O)c2ccc(C#CC(=O)c3ccc([N+](=O)[O-])cc3)cc2)c1,6.79
O=[N+]([O-])c1ccc(S(=O)(=O)C(=Cc2ccccc2Cl)S(=O)(=O)c2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)cc1,7.3
Cc1ccc(P(C#CP(c2ccc(Br)cc2)c2ccc(C=C(Br)C(=O)O)cc2)c2ccccc2)cc1,6.21
CS(=O)(=O)N(CCCC(=O)c1ccc(OC(=O)C2CC2)c2ccccc12)c1cc(OS(N)(=O)=O)ccc1[N+](=O)[O-],4.54
CSc1nc(-c2ccccc2)nc2sc3c(c12)CCCC3,5.6
Cc1cc(=O)c2ccccc2n1CC(=O)N1CCC2(CCC(=O)N(C)C2)CC1,5.81
Oc1ccc(C(c2ccccc2)c2ccccc2Cc2cc(Cl)cc(Cl)c2O)cc1,5.3
O=[N+]([O-])c1cc([N+](=O)[O-])c(Oc2ccc(C=Cc3ccccc3[N+](=O)[O-])cc2)cc1Cl,7.33
O=C(Oc1c(Br)cc([N+](=O)[O-])cc1Br)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,6.56
N#CC(C(=O)c1cccc([N+](=O)[O-])c1)=P(c1ccccc1)(c1ccccc1)c1ccc(Br)cc1,5.99
O=[N+]([O-])c1ccc(C(O)(C#Cc2ccc(Br)cc2)c2ccc([N+](=O)[O-])cc2)cc1,7.52
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc(Cl)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.23
O=C(c1cccc(Br)c1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,7.48
O=C(C#Cc1ccc([N+](=O)[O-])cc1)c1cccc([N+](=O)[O-])c1,7.01
O=[N+]([O-])C(=Cc1cc([N+](=O)[O-])cc(S(=O)(=O)Oc2ccc3ccccc3c2)c1)[N+](=O)[O-],6.57
O=C(c1cc2cc([N+](=O)[O-])ccc2o1)c1cc(C(Cl)(Cl)Cl)ccc1[N+](=O)[O-],7.79
O=[N+]([O-])c1cc(S(=O)(=O)Oc2ccc([N+]([O-])=Cc3ccc(Br)c(Br)c3)cc2)ccc1Br,7.48
O=C(Cl)c1ccc(C(Br)(c2ccccc2)c2ccc(C3OC3C(=O)c3cccc(I)c3)cc2)cc1,7.47
O=C(Oc1ccc([N+](=O)[O-])cc1)c1ccc(Oc2ccc(O)cc2Cl)cc1SCc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,6.52
Cc1ccc(C(Br)(c2ccccc2)c2ccc(C(C(=O)c3cc(C=C[N+](=O)[O-])cc(C=C[N+](=O)[O-])c3)=C(Br)I)cc2)cc1,7.57
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.78
Cc1c(C(=O)Oc2c(Br)cc(C=C[N+](=O)[O-])cc2Br)oc2cccc([N+](=O)[O-])c12,7.06
O=[N+]([O-])C=Cc1cccc(S(=O)(=O)C=C(c2ccccc2)c2ccc(Cl)cc2)c1,6.63
O=C(c1ccccc1)c1ccc(C(Cl)(c2ccccc2)c2ccccc2)cc1,6.66
O=C(c1ccc(S(=O)(=O)N=Cc2cc(Br)cc(Br)c2)cc1Br)C(F)(F)F,6.75
N#CSc1ccc(CC[C@H]2Cc3c([N+](=O)[O-])ccc(C#CS(N)(=O)=O)c3O2)cc1[N+](=O)[O-],5.75
O=C(Cl)c1ccc(Sc2c([N+](=O)[O-])cc([N+](=O)[O-])cc2[N+](=O)[O-])cc1[N+](=O)[O-],7.44
O=[N+]([O-])C=Cc1ccc(C(c2ccccc2)(c2ccc(C(O)=S)cc2)c2ccc(C(Cl)Cl)cc2)cc1,5.28
CC1(C)CCc2cc3c(-c4ccccc4)cc(=O)oc3cc2O1,5.56
O=C1C(=Cc2cc(C=C[N+](=O)[O-])ccc2[N+](=O)[O-])Sc2ccccc21,6.62
O=C(c1cc(S(=O)(=O)O)cc(S(=O)(=O)Oc2ccccc2)c1)C1OC1c1cccc2ccccc12,6.74
O=C(ON=Cc1cc(F)cc(F)c1)c1cc(C=C[N+](=O)[O-])cc([N+](=O)[O-])c1,6.14
C#CCc1ccc(Br)cc1OS(=O)(=O)c1cccc(C(=O)C(Br)Br)c1,5.98
CC(=O)N1CCCc2ccc(S(=O)(=O)Oc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc21,6.26
O=[N+]([O-])c1cc([N+](=O)[O-])c(Oc2ccc(C(=Cc3ccccc3Br)c3ccccc3)cc2)cc1Cl,7.22
O=C(Sc1ccc(S(=O)(=O)Oc2ccc([N+](=O)[O-])cc2Cl)cc1)c1cc(Br)cc(Br)c1,6.46
O=C1NC(=O)[C@H]2[C@@H]1Sc1[nH]c(=O)sc1[C@H]2c1cn(S(=O)(=O)c2cccc([N+](=O)[O-])c2)c2ccccc12,7.74
C[C@@]1(C(=O)Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])Oc2ccccc2NC1=O,7.09
O=C(O)C(=O)c1cccc(C(Br)S(=O)(=O)c2ccccc2)c1,4.99
O=Nc1ccc(S(=O)(=O)SCC(=O)c2ccc(C(=O)c3ccc(I)c([N+](=O)[O-])c3)cc2)cc1,6.66
O=C(Sc1ccc(C(=O)c2cc([N+](=O)[O-])ccc2Cl)cc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,7.32
O=C(C[C@@H]1CSc2nc(CCl)cc(=O)n21)Nc1cc(C=Cc2ccsc2)cc(S(=O)(=O)Oc2ccc3ccccc3c2)c1,6.3
C#Cc1ccc(C(=O)C(=Cc2ccc([N+](=O)[O-])cc2)C(=O)c2ccc(C(=O)Cl)cc2)cc1,7.76
CCC(=O)c1ccc2cc(C(=O)CCn3c(-n4nccc4C)nc4c3c(=O)n(Cc3ccccc3[N+](=O)[O-])c(=O)n4C)ccc2c1,6.09
C[C@H]1Cc2cc([N+](=O)[O-])c([N+](=O)[O-])c(O)c2-c2cc3c(cc2C[C@H]1C)OCO3,5.86
CC(=O)c1ccc(SC(=O)c2cccc(S(=O)(=O)Oc3ccc([N+](=O)[O-])cc3Cl)c2)cc1,5.74
O=C(C(=O)c1ccccc1SSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc(Br)cc1,6.55
C[C@]1(O)CCOC2(CCN(S(=O)(=O)c3ccc(-c4cccc([N+](=O)[O-])c4)cc3[N+](=O)[O-])CC2)[C@@H]1O,6.86
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc(C3C(c4ccc([SH](=O)=O)cc4)C3(Cl)Cl)cc2)c([N+](=O)[O-])c1,7.94
C=CCn1c(=O)/c(=C\c2ccc([SH](=O)=O)cc2)s/c1=C(/C#N)C(=O)Nc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],6.73
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)Oc2cccc(OS(=O)(=O)c3ccc4c(c3)CCN4S(=O)(=O)c3ccccc3[N+](=O)[O-])c2O)cc1,4.84
CS(=O)c1ccc(C(c2ccc(C(=O)Cl)cc2)c2ccccc2C(=O)c2cc(Cl)ccc2[N+](=O)[O-])cc1,6.36
CSc1ccc(-c2ccc(S(=O)(=O)Oc3ccc4ccc(Br)cc4c3)cc2)cc1,7.44
CCn1c2ccccc2c2cc(C=Cc3cccc(C(=O)c4ccc([N+](=O)[O-])cc4[N+](=O)[O-])c3)ccc21,7.91
O=C(c1cccc([N+](=O)[O-])c1)c1cccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,7.23
O=C(c1cc(C=Cc2ccsc2)cc(C=C[N+](=O)[O-])c1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,8.56
O=C(c1cccc(Cl)c1)c1ccccc1C(=O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,6.46
O=C(Oc1c(Br)cc([N+](=O)[O-])cc1Br)c1cc(C=C[N+](=O)[O-])cc([N+](=O)[O-])c1,7.62
Cc1ccc(C2C(c3ccc(C(=O)c4ccc(C(=O)OO)cc4)cc3)C2(Cl)Cl)cc1,7.27
O=C(CN(c1cc(OS(=O)(=O)O)ccc1[N+](=O)[O-])S(=O)(=O)c1ccc(Br)cc1)Nc1cc(C=C[N+](=O)[O-])cc([N+](=O)[O-])c1,6.97
C#Cc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,7.33
O=[N+]([O-])c1ccc(Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,7.51
O=C(c1ccc(S(=O)(=O)Oc2ccc(C=C[N+](=O)[O-])cc2)cc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,7.1
O=C(Oc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,6.55
O=C(Oc1cccc(CN2CCO[C@H]3CN(C(=O)c4cc(Br)ccc4Cl)CC[C@@H]3C2=O)c1)c1ccc(Cl)cc1Cl,6.51
Cc1nn(C)c2nc(-c3ccco3)cc(C(=O)NS(=O)(=O)c3cc(C=C[N+](=O)[O-])ccc3C(=O)O)c12,5.48
CC1=C(C(=O)O)/C(=C/c2cccc3ccccc23)C(=O)N1CC(=O)Oc1ccc(C(Cl)(Cl)Cl)cc1,6.06
CSc1ccc(S(=O)(=O)NCc2nnc(SCC(=O)c3ccccc3Br)n2-c2cccc(C(=O)Oc3ccc(C#N)cc3)c2)cc1,5.85
Cc1nc(Oc2cc(C=C[N+](=O)[O-])cc(S(C)(=O)=O)c2)nc2c1C(=O)C[C@H](c1ccco1)C2,6.78
O=C(CSc1cn(S(=O)(=O)c2cccc(C=C[N+](=O)[O-])c2)c2ccccc12)Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,6.68
Cc1cc(-c2cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c2)cc(C)c1C(=O)Oc1ccc2ccccc2c1,5.36
CC(=O)Oc1ccc(C(=O)C(=Cc2ccc(F)cc2)C(=O)c2ccc(F)cc2)cc1,6.23
O=C(CSc1nccn2nc(-c3ccccc3C(=O)C(F)(F)F)cc12)Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,5.35
O=C(C(=O)c1ccc(Oc2cccc(S(=O)(=O)C3CO3)c2)c([N+](=O)[O-])c1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,6.94
N#CSc1ccc(C(O)(c2ccc(C(=O)C(=O)O)cc2)c2ccc([SH](=O)=O)cc2)cc1,5.67
Nc1c(S(=O)(=O)c2cc(C(=O)C(F)(F)F)ccc2[N+](=O)[O-])c2nc3ccccc3nc2n1/N=C\c1cccc(C(=O)Cl)c1,6.31
Nc1nnc2n1C(=O)C(C(C(=O)CCl)C1=Nc3nnc(N)n3C1=O)=N2,5.51
O=C(C(=Cc1ccccc1)C(=O)c1ccc(-c2ccsc2)cc1)c1ccc(C=C[N+](=O)[O-])cc1,7.08
Cc1ccc(C#CC(=O)c2cccc(C(=O)c3ccc(C(=O)Oc4ccc([N+](=O)[O-])cc4C(=O)O)cc3)c2)cc1,6.1
Cn1ncc(C(=O)C2=C(O)C(=O)N(Cc3ccccc3)[C@@H]2c2cccc([N+](=O)[O-])c2)c1Cl,5.2
CC(=O)C1=C(NC(=O)c2cccc(Br)c2)S/C(=C\c2cc(C=C[N+](=O)[O-])ccc2[N+](=O)[O-])C1=O,7.91
C=Cc1ccc(C(c2ccc(P(c3ccccc3)c3ccccc3)cc2)=[N+]([O-])c2ccc(C(=O)C=O)cc2)cc1,5.73
Cc1nnc(SCC2(c3ccc(C(=O)c4ccc(Cl)cc4Br)cc3)OOC3CC2CCC3(C)O)n1C1CCCCC1,6.67
COC(=O)c1ccc(OC(=O)C(=O)Nc2c(Br)cc(C=C[N+](=O)[O-])cc2Br)cc1,5.99
Cc1cn2c3c(=O)n(C)c(=O)n(C)c3nc2n1C,4.13
O=C(CN1C(=O)[C@@H]2[C@@H](c3ccccc3)OC3(C(=O)c4ccccc4C3=O)[C@@H]2C1=O)c1ccc([SH](=O)=O)cc1,7.21
O=[N+]([O-])c1ccccc1C=C(S(=O)(=O)c1ccccc1)S(=O)(=O)c1ccc(-c2ccsc2)c([N+](=O)[O-])c1,7.45
O=C(C(=O)c1ccc([N+](=O)[O-])c(S(=O)(=O)O)c1)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,6.18
O=C(Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc(Oc2cc(Br)cc(Br)c2)cc1,6.47
O=C(ON=Cc1c(F)cc(F)cc1F)c1ccc(Oc2ccc(Oc3ccc(F)cc3)cc2)cc1,4.39
O=[N+]([O-])C=Cc1ccc(C(c2ccccc2)(c2ccccc2)c2ccc(O)cc2)cc1,6.59
CS(=O)c1ccc(C2=C(c3ccc(C#CC(=O)c4cccc([N+](=O)[O-])c4)cc3)C2(Cl)C(F)(F)F)cc1,8.42
O=[SH](=O)c1ccc(-c2ccc(S(=O)(=O)Oc3cccc4ccccc34)cc2)cc1,7.79
O=C(Oc1cccc2ccccc12)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,6.82
O=[N+]([O-])c1cc(Cl)ccc1S(=O)(=O)c1cc(Br)ccc1Br,6.83
O=C(C#Cc1ccc(C(=O)C(=O)c2ccc([N+](=O)[O-])cc2)cc1)c1ccccc1,6.87
O=C(Cl)c1cccc(-c2cc(C(=O)NS(=O)(=O)c3cc([N+](=O)[O-])ccc3Cl)on2)c1,7.05
C#Cc1cccc(C=Cc2cc(C=C[N+](=O)[O-])cc(C(=O)N3CCCN(c4ccc5nnc(C6CCC6)n5n4)CC3)c2)c1,7.66
O=C(Oc1c(Br)cc(C=C[N+](=O)[O-])cc1[N+](=O)[O-])c1ccc(S(=O)(=O)Oc2ccc3ccccc3c2)cc1,7.25
C#CC[C@]12CC[C@H](NC(=O)c3ccc(S(=O)(=O)c4ccc([N+](=O)[O-])cc4[N+](=O)[O-])cc3)[C@@H](O)[C@](C)(C[C@H](c3ccccc3)C1)O2,6.75
Nc1c(Br)cc(-c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc1Br,6.09
CN1C(=O)N(CC(=O)c2ccc(C=C[N+](=O)[O-])cc2)C(=O)C12CCCCC2,6.39
Cc1nn(CC(=O)c2ccc([N+](=O)[O-])cc2)c2c1[C@@H](c1ccc(S(=O)(=O)c3ccc(Cl)cc3)cc1)SCC(O)=N2,7.47
O=[N+]([O-])C=Cc1cc([N+](=O)[O-])c(S(=O)(=O)c2ccc(S(=O)(=O)Cl)cc2)c([N+](=O)[O-])c1,8.16
Cc1ccc(C=C[N+](=O)[O-])cc1S(=O)(=O)Oc1ccc(OS(=O)(=O)c2ccccc2Cl)cc1,6.33
